Unnamed: 0,date,content,translation
0,2023-02-21 03:30:04+00:00,तुर्की में सोमवार देर रात भूंकप के तेज झटके महसूस किए गए. हताय प्रांत में 6.4 तीव्रता का भूकंप महसूस किया गया. 6 फरवरी को 7.4 तीव्रता के महाविनाशकारी भूकंप के बाद एक बार फिर तुर्की में दहशत का माहौल है.      ,"Strong earthquake tremors were felt in Turkey late Monday night. A 6.4-magnitude earthquake was felt in Hatay province. After the 7.4 magnitude earthquake on February 6, once again there is an atmosphere of panic in Turkey."
1,2023-02-21 03:29:07+00:00,new search &amp; rescue work is in progress in  after two more  hit ’s southeastern province.   -     ,new search &&; rescue work is in progress in  after two more  hit ’s southeastern province.   -
2,2023-02-21 03:29:04+00:00,can't imagine those who still haven't recovered from the previous tragedy &amp; lost a lot but now having to face another disaster.  🇹🇷 just got hit by another 6.4 magnitude earthquake. may allah have mercy on us. ya allah reham🙏🏻    ,can't imagine those who still haven't recovered from the previous tragedy &&; lost a lot but now having to face another disaster.  🇹🇷 just got hit by another 6.4 magnitude earthquake. may allah have mercy on us. ya allah reham🙏🏻
3,2023-02-21 03:28:06+00:00,its a highkey sign for all of us to ponder over our actions and return to the all merciful    ,its a highkey sign for all of us to ponder over our actions and return to the all merciful
4,2023-02-21 03:27:38+00:00,turkiye earthquake: तुर्किए में फिर आया भूकंप                 ,Türkiye earthquake: Earthquake hits Türkiye again
5,2023-02-21 03:27:27+00:00,"see how strong was the  of feb 20, 2023 in ,  . many people are living out of temporary shelters and even cars since feb 6   ","see how strong was the  of feb 20, 2023 in ,  . many people are living out of temporary shelters and even cars since feb 6"
6,2023-02-21 03:27:11+00:00,more difficult news today on top of struggles already facing so many communities after initial   . many more fragile buildings likely still to come down. members of  are responding.  can help at  ,more difficult news today on top of struggles already facing so many communities after initial   . many more fragile buildings likely still to come down. members of  are responding.  can help at
7,2023-02-21 03:26:30+00:00,another  in southern .   ,another  in southern .
8,2023-02-21 03:26:18+00:00,three people are now confirmed to have died after a 6.4-magnitude  struck southern  on monday.    ,three people are now confirmed to have died after a 6.4-magnitude  struck southern  on monday.
9,2023-02-21 03:26:11+00:00,6.4 magnitude quake shakes turkey -syria border 2 weeks after 1st disaster   ,6.4 magnitude quake shakes turkey -syria border 2 weeks after 1st disaster
10,2023-02-21 03:25:48+00:00,🇹🇷 |     ,🇹🇷 |
12,2023-02-21 03:25:13+00:00,"turkey में बड़े भूकंप के बाद 32वीं बार कांपी धरती, इस बार भी गई तीन की जान     ","Earth trembles for 32nd time after major earthquake in Turkey, this time also 3 killed"
13,2023-02-21 03:25:13+00:00,"new 6.3  hits ,  border killing 3 and trapping people under rubble.","new 6.3  hits ,  border killing 3 and trapping people under rubble."
14,2023-02-21 03:25:12+00:00,how the latest  in  will impact   efforts. ,how the latest  in  will impact   efforts.
15,2023-02-21 03:24:33+00:00,"no indian  will show you such postive news, the great, noble qualities of  led  govt that is not secular in words but in service to humanity. see how the foreign minister of  is heaping praise on  govt during .  ","no indian  will show you such postive news, the great, noble qualities of  led  govt that is not secular in words but in service to humanity. see how the foreign minister of  is heaping praise on  govt during ."
16,2023-02-21 03:23:29+00:00,a camera captured the moment a car shook violently as a 6.4-magnitude earthquake struck türkiye’s southern hatay province   -    ,a camera captured the moment a car shook violently as a 6.4-magnitude earthquake struck türkiye’s southern hatay province   -
17,2023-02-21 03:23:22+00:00,"મહાવિનાશ બાદ તૂર્કીમાં ફરી ધરા ધ્રુજી: 3ના મોત, અનેક ઘાયલ    ","3 killed, several injured in fresh earthquake in Turkey"
18,2023-02-21 03:23:00+00:00," फिर तेज भूकंप के झटके  हटे प्रांत रहा भूकंप का केंद्र भूकंप से 3 मरे, 213 घायल तुर्की में अब तक आए 32 आफ्टरशॉक्स   ","3 dead, 213 injured in earthquake 32 aftershocks in Turkey so far"
19,2023-02-21 03:22:23+00:00,the pain in this voice will shake you deep inside. allah please have mercy on us.  deadly new quakes of 6.4 and 5.8 magnitude again shake -    ,the pain in this voice will shake you deep inside. allah please have mercy on us.  deadly new quakes of 6.4 and 5.8 magnitude again shake -
20,2023-02-21 03:21:21+00:00,"2 और बड़े भूकंपों से कांपा तुर्की, एर्दोगन बोले- बहुत हुआ, अब पहाड़ों से दूर मैदानों में शहर बसाएंगे   ुर्की ूकंप ","Turkey shaken by 2 more major earthquakes, Erdogan said – enough is enough, now Rooki Kunp will build cities in plains away from the mountains"
